Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,39.512,6,01:28.3,2023
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,43.088,4,01:29.3,2023
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11,58,44.424,2,01:28.4,2023
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,55.632,1,01:28.1,2023
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15,58,56.229,0,01:28.6,2023
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12,58,66.373,0,01:30.0,2023
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10,58,70.36,0,01:29.0,2023
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14,58,73.184,0,01:27.8,2023
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8,58,83.696,0,01:29.2,2023
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20,58,87.791,0,01:28.6,2023
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19,58,89.422,0,01:28.7,2023
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16,57,DNF,0,01:29.5,2023
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,01:29.9,2023
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17,57,+1 lap,0,01:29.9,2023
Bahrain,1,16,Charles Leclerc,Ferrari,1,57,37:33.6,26,01:34.6,2022
Bahrain,2,55,Carlos Sainz,Ferrari,3,57,5.598,18,01:35.7,2022
Bahrain,3,44,Lewis Hamilton,Mercedes,5,57,9.675,15,01:36.2,2022
Bahrain,4,63,George Russell,Mercedes,9,57,11.211,12,01:36.3,2022
Bahrain,5,20,Kevin Magnussen,Haas Ferrari,7,57,14.754,10,01:36.6,2022
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6,57,16.119,8,01:36.6,2022
Bahrain,7,31,Esteban Ocon,Alpine Renault,11,57,19.423,6,01:37.1,2022
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,20.386,4,01:37.1,2022
Bahrain,9,14,Fernando Alonso,Alpine Renault,8,57,22.39,2,01:36.7,2022
Bahrain,10,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,23.064,1,01:36.7,2022
Bahrain,11,47,Mick Schumacher,Haas Ferrari,12,57,32.574,0,01:37.0,2022
Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,45.873,0,01:37.1,2022
Bahrain,13,23,Alexander Albon,Williams Mercedes,14,57,53.932,0,01:37.4,2022
Bahrain,14,3,Daniel Ricciardo,McLaren Mercedes,18,57,54.975,0,01:37.3,2022
Bahrain,15,4,Lando Norris,McLaren Mercedes,13,57,56.335,0,01:37.0,2022
Bahrain,16,6,Nicholas Latifi,Williams Mercedes,20,57,61.795,0,01:38.3,2022
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,57,63.829,0,01:38.2,2022
Bahrain,18,11,Sergio Perez,Red Bull Racing Honda,4,56,DNF,0,01:36.1,2022
Bahrain,19,1,Max Verstappen,Red Bull Racing Honda,2,54,DNF,0,01:35.4,2022
Bahrain,NC,10,Pierre Gasly,AlphaTauri RBPT,10,44,DNF,0,01:37.3,2022
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda,4,50,24:19.3,25,01:31.8,2022
Saudi Arabia,2,16,Charles Leclerc,Ferrari,2,50,0.549,19,01:31.6,2022
Saudi Arabia,3,55,Carlos Sainz,Ferrari,3,50,8.097,15,01:31.9,2022
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing Honda,1,50,10.8,12,01:32.0,2022
Saudi Arabia,5,63,George Russell,Mercedes,6,50,32.732,10,01:32.8,2022
Saudi Arabia,6,31,Esteban Ocon,Alpine Renault,5,50,56.017,8,01:33.1,2022
Saudi Arabia,7,4,Lando Norris,McLaren Mercedes,11,50,56.124,6,01:32.8,2022
Saudi Arabia,8,10,Pierre Gasly,AlphaTauri RBPT,9,50,62.946,4,01:33.5,2022
Saudi Arabia,9,20,Kevin Magnussen,Haas Ferrari,10,50,64.308,2,01:32.8,2022
Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15,50,73.948,1,01:33.0,2022
Saudi Arabia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,12,50,82.215,0,01:33.9,2022
Saudi Arabia,12,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,50,91.742,0,01:33.7,2022
Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13,49,+1 lap,0,01:34.4,2022
Saudi Arabia,14,23,Alexander Albon,Williams Mercedes,16,47,DNF,0,01:34.4,2022
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8,36,DNF,0,01:34.0,2022
Saudi Arabia,NC,14,Fernando Alonso,Alpine Renault,7,35,DNF,0,01:33.8,2022
Saudi Arabia,NC,3,Daniel Ricciardo,McLaren Mercedes,14,35,DNF,0,01:34.5,2022
Saudi Arabia,NC,6,Nicholas Latifi,Williams Mercedes,18,14,DNF,0,01:37.5,2022
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,,2022
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,20,0,DNS,0,,2022
Australia,1,16,Charles Leclerc,Ferrari,1,58,27:46.5,26,,2022
Australia,2,11,Sergio Perez,Red Bull Racing Honda,3,58,20.524,18,,2022
Australia,3,63,George Russell,Mercedes,6,58,25.593,15,,2022
Australia,4,44,Lewis Hamilton,Mercedes,5,58,28.543,12,,2022
Australia,5,4,Lando Norris,McLaren Mercedes,4,58,53.303,10,,2022
Australia,6,3,Daniel Ricciardo,McLaren Mercedes,7,58,53.737,8,,2022
Australia,7,31,Esteban Ocon,Alpine Renault,8,58,61.683,6,,2022
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,68.439,4,,2022
Australia,9,10,Pierre Gasly,AlphaTauri RBPT,11,58,76.221,2,,2022
Australia,10,23,Alexander Albon,Williams Mercedes,20,58,79.382,1,,2022
Australia,11,24,Guanyu Zhou,Alfa Romeo Ferrari,14,58,81.695,0,,2022
Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19,58,88.598,0,,2022
Australia,13,47,Mick Schumacher,Haas Ferrari,15,57,+1 lap,0,,2022
Australia,14,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,,2022
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,,2022
Australia,16,6,Nicholas Latifi,Williams Mercedes,18,57,+1 lap,0,,2022
Australia,17,14,Fernando Alonso,Alpine Renault,10,57,+1 lap,0,,2022
Australia,NC,1,Max Verstappen,Red Bull Racing Honda,2,38,DNF,0,,2022
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,DNF,0,,2022
Australia,NC,55,Carlos Sainz,Ferrari,9,1,DNF,0,,2022
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing Honda,1,63,32:08.0,26,,2022
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing Honda,3,63,16.527,18,,2022
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,5,63,34.834,15,,2022
Emilia Romagna,4,63,George Russell,Mercedes,11,63,42.506,12,,2022
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,43.181,10,,2022
Emilia Romagna,6,16,Charles Leclerc,Ferrari,2,63,56.072,8,,2022
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,61.11,6,,2022
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,70.892,4,,2022
Emilia Romagna,9,20,Kevin Magnussen,Haas Ferrari,8,63,75.26,2,,2022
Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,62,+1 lap,1,,2022
Emilia Romagna,11,23,Alexander Albon,Williams Mercedes,18,62,+1 lap,0,,2022
Emilia Romagna,12,10,Pierre Gasly,AlphaTauri RBPT,17,62,+1 lap,0,,2022
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14,62,+1 lap,0,,2022
Emilia Romagna,14,31,Esteban Ocon,Alpine Renault,16,62,+1 lap,0,,2022
Emilia Romagna,15,24,Guanyu Zhou,Alfa Romeo Ferrari,20,62,+1 lap,0,,2022
Emilia Romagna,16,6,Nicholas Latifi,Williams Mercedes,19,62,+1 lap,0,,2022
Emilia Romagna,17,47,Mick Schumacher,Haas Ferrari,10,62,+1 lap,0,,2022
Emilia Romagna,18,3,Daniel Ricciardo,McLaren Mercedes,6,62,+1 lap,0,,2022
Emilia Romagna,NC,14,Fernando Alonso,Alpine Renault,9,6,DNF,0,,2022
Emilia Romagna,NC,55,Carlos Sainz,Ferrari,4,0,DNF,0,,2022
Miami,1,1,Max Verstappen,Red Bull Racing Honda,3,57,34:24.3,26,,2022
Miami,2,16,Charles Leclerc,Ferrari,1,57,3.786,18,,2022
Miami,3,55,Carlos Sainz,Ferrari,2,57,8.229,15,,2022
Miami,4,11,Sergio Perez,Red Bull Racing Honda,4,57,10.638,12,,2022
Miami,5,63,George Russell,Mercedes,12,57,18.582,10,,2022
Miami,6,44,Lewis Hamilton,Mercedes,6,57,21.368,8,,2022
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,25.073,6,,2022
Miami,8,31,Esteban Ocon,Alpine Renault,20,57,28.386,4,,2022
Miami,9,23,Alexander Albon,Williams Mercedes,18,57,32.365,2,,2022
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,57,37.026,1,,2022
Miami,11,14,Fernando Alonso,Alpine Renault,11,57,37.128,0,,2022
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,40.146,0,,2022
Miami,13,3,Daniel Ricciardo,McLaren Mercedes,14,57,40.902,0,,2022
Miami,14,6,Nicholas Latifi,Williams Mercedes,19,57,49.936,0,,2022
Miami,15,47,Mick Schumacher,Haas Ferrari,15,57,73.305,0,,2022
Miami,16,20,Kevin Magnussen,Haas Ferrari,16,56,DNF,0,,2022
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,,2022
Miami,NC,10,Pierre Gasly,AlphaTauri RBPT,7,45,DNF,0,,2022
Miami,NC,4,Lando Norris,McLaren Mercedes,8,39,DNF,0,,2022
Miami,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,17,6,DNF,0,,2022
Spain,1,1,Max Verstappen,Red Bull Racing Honda,2,66,37:20.5,25,,2022
Spain,2,11,Sergio Perez,Red Bull Racing Honda,5,66,13.072,19,,2022
Spain,3,63,George Russell,Mercedes,4,66,32.927,15,,2022
Spain,4,55,Carlos Sainz,Ferrari,3,66,45.208,12,,2022
Spain,5,44,Lewis Hamilton,Mercedes,6,66,54.534,10,,2022
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,59.976,8,,2022
Spain,7,31,Esteban Ocon,Alpine Renault,12,66,75.397,6,,2022
Spain,8,4,Lando Norris,McLaren Mercedes,11,66,83.235,4,,2022
Spain,9,14,Fernando Alonso,Alpine Renault,20,65,+1 lap,2,,2022
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,,2022
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,+1 lap,0,,2022
Spain,12,3,Daniel Ricciardo,McLaren Mercedes,9,65,+1 lap,0,,2022
Spain,13,10,Pierre Gasly,AlphaTauri RBPT,14,65,+1 lap,0,,2022
Spain,14,47,Mick Schumacher,Haas Ferrari,10,65,+1 lap,0,,2022
Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17,65,+1 lap,0,,2022
Spain,16,6,Nicholas Latifi,Williams Mercedes,19,64,+2 laps,0,,2022
Spain,17,20,Kevin Magnussen,Haas Ferrari,8,64,+2 laps,0,,2022
Spain,18,23,Alexander Albon,Williams Mercedes,18,64,+2 laps,0,,2022
Spain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,28,DNF,0,,2022
Spain,NC,16,Charles Leclerc,Ferrari,1,27,DNF,0,,2022
Monaco,1,11,Sergio Perez,Red Bull Racing Honda,3,64,56:30.3,25,,2022
Monaco,2,55,Carlos Sainz,Ferrari,2,64,1.154,18,,2022
Monaco,3,1,Max Verstappen,Red Bull Racing Honda,4,64,1.491,15,,2022
Monaco,4,16,Charles Leclerc,Ferrari,1,64,2.922,12,,2022
Monaco,5,63,George Russell,Mercedes,6,64,11.968,10,,2022
Monaco,6,4,Lando Norris,McLaren Mercedes,5,64,12.231,9,,2022
Monaco,7,14,Fernando Alonso,Alpine Renault,7,64,46.358,6,,2022
Monaco,8,44,Lewis Hamilton,Mercedes,8,64,50.388,4,,2022
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,52.525,2,,2022
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,53.536,1,,2022
Monaco,11,10,Pierre Gasly,AlphaTauri RBPT,17,64,54.289,0,,2022
Monaco,12,31,Esteban Ocon,Alpine Renault,10,64,55.644,0,,2022
Monaco,13,3,Daniel Ricciardo,McLaren Mercedes,14,64,57.635,0,,2022
Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18,64,60.802,0,,2022
Monaco,15,6,Nicholas Latifi,Williams Mercedes,19,63,+1 lap,0,,2022
Monaco,16,24,Guanyu Zhou,Alfa Romeo Ferrari,20,63,+1 lap,0,,2022
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,,2022
Monaco,NC,23,Alexander Albon,Williams Mercedes,16,48,DNF,0,,2022
Monaco,NC,47,Mick Schumacher,Haas Ferrari,15,24,DNF,0,,2022
Monaco,NC,20,Kevin Magnussen,Haas Ferrari,13,19,DNF,0,,2022
Azerbaijan,1,1,Max Verstappen,Red Bull Racing Honda,3,51,34:05.9,25,,2022
Azerbaijan,2,11,Sergio Perez,Red Bull Racing Honda,2,51,20.823,19,,2022
Azerbaijan,3,63,George Russell,Mercedes,5,51,45.995,15,,2022
Azerbaijan,4,44,Lewis Hamilton,Mercedes,7,51,71.679,12,,2022
Azerbaijan,5,10,Pierre Gasly,AlphaTauri RBPT,6,51,77.299,10,,2022
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,84.099,8,,2022
Azerbaijan,7,14,Fernando Alonso,Alpine Renault,10,51,88.596,6,,2022
Azerbaijan,8,3,Daniel Ricciardo,McLaren Mercedes,12,51,92.207,4,,2022
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,11,51,92.556,2,,2022
Azerbaijan,10,31,Esteban Ocon,Alpine Renault,13,51,108.184,1,,2022
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,+1 lap,0,,2022
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,17,50,+1 lap,0,,2022
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,,2022
Azerbaijan,14,47,Mick Schumacher,Haas Ferrari,20,50,+1 lap,0,,2022
Azerbaijan,15,6,Nicholas Latifi,Williams Mercedes,18,50,+1 lap,0,,2022
Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19,46,DNF,0,,2022
Azerbaijan,NC,20,Kevin Magnussen,Haas Ferrari,16,31,DNF,0,,2022
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,23,DNF,0,,2022
Azerbaijan,NC,16,Charles Leclerc,Ferrari,1,21,DNF,0,,2022
Azerbaijan,NC,55,Carlos Sainz,Ferrari,4,8,DNF,0,,2022
Canada,1,1,Max Verstappen,Red Bull Racing Honda,1,70,36:21.8,25,,2022
Canada,2,55,Carlos Sainz,Ferrari,3,70,0.993,19,,2022
Canada,3,44,Lewis Hamilton,Mercedes,4,70,7.006,15,,2022
Canada,4,63,George Russell,Mercedes,8,70,12.313,12,,2022
Canada,5,16,Charles Leclerc,Ferrari,19,70,15.168,10,,2022
Canada,6,31,Esteban Ocon,Alpine Renault,7,70,23.89,8,,2022
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,25.247,6,,2022
Canada,8,24,Guanyu Zhou,Alfa Romeo Ferrari,10,70,26.952,4,,2022
Canada,9,14,Fernando Alonso,Alpine Renault,2,70,29.945,2,,2022
Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,38.222,1,,2022
Canada,11,3,Daniel Ricciardo,McLaren Mercedes,9,70,43.047,0,,2022
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,44.245,0,,2022
Canada,13,23,Alexander Albon,Williams Mercedes,12,70,44.893,0,,2022
Canada,14,10,Pierre Gasly,AlphaTauri RBPT,15,70,45.183,0,,2022
Canada,15,4,Lando Norris,McLaren Mercedes,14,70,52.145,0,,2022
Canada,16,6,Nicholas Latifi,Williams Mercedes,18,70,59.978,0,,2022
Canada,17,20,Kevin Magnussen,Haas Ferrari,5,70,68.18,0,,2022
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,,2022
Canada,NC,47,Mick Schumacher,Haas Ferrari,6,18,DNF,0,,2022
Canada,NC,11,Sergio Perez,Red Bull Racing Honda,13,7,DNF,0,,2022
Great Britain,1,55,Carlos Sainz,Ferrari,1,52,17:50.3,25,,2022
Great Britain,2,11,Sergio Perez,Red Bull Racing Honda,4,52,3.779,18,,2022
Great Britain,3,44,Lewis Hamilton,Mercedes,5,52,6.225,16,,2022
Great Britain,4,16,Charles Leclerc,Ferrari,3,52,8.546,12,,2022
Great Britain,5,14,Fernando Alonso,Alpine Renault,7,52,9.571,10,,2022
Great Britain,6,4,Lando Norris,McLaren Mercedes,6,52,11.943,8,,2022
Great Britain,7,1,Max Verstappen,Red Bull Racing Honda,2,52,18.777,6,,2022
Great Britain,8,47,Mick Schumacher,Haas Ferrari,19,52,18.995,4,,2022
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,22.356,2,,2022
Great Britain,10,20,Kevin Magnussen,Haas Ferrari,17,52,24.59,1,,2022
Great Britain,11,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,26.147,0,,2022
Great Britain,12,6,Nicholas Latifi,Williams Mercedes,10,52,32.511,0,,2022
Great Britain,13,3,Daniel Ricciardo,McLaren Mercedes,14,52,32.817,0,,2022
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,40.91,0,,2022
Great Britain,NC,31,Esteban Ocon,Alpine Renault,15,37,DNF,0,,2022
Great Britain,NC,10,Pierre Gasly,AlphaTauri RBPT,11,26,DNF,0,,2022
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,DNF,0,,2022
Great Britain,NC,63,George Russell,Mercedes,8,0,DNF,0,,2022
Great Britain,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,9,0,DNF,0,,2022
Great Britain,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,,2022
Austria,1,16,Charles Leclerc,Ferrari,2,71,24:24.3,25,,2022
Austria,2,1,Max Verstappen,Red Bull Racing Honda,1,71,1.532,19,,2022
Austria,3,44,Lewis Hamilton,Mercedes,8,71,41.217,15,,2022
Austria,4,63,George Russell,Mercedes,4,71,58.972,12,,2022
Austria,5,31,Esteban Ocon,Alpine Renault,6,71,68.436,10,,2022
Austria,6,47,Mick Schumacher,Haas Ferrari,9,70,+1 lap,8,,2022
Austria,7,4,Lando Norris,McLaren Mercedes,10,70,+1 lap,6,,2022
Austria,8,20,Kevin Magnussen,Haas Ferrari,7,70,+1 lap,4,,2022
Austria,9,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,2,,2022
Austria,10,14,Fernando Alonso,Alpine Renault,19,70,+1 lap,1,,2022
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,+1 lap,0,,2022
Austria,12,23,Alexander Albon,Williams Mercedes,15,70,+1 lap,0,,2022
Austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,12,70,+1 lap,0,,2022
Austria,14,24,Guanyu Zhou,Alfa Romeo Ferrari,13,70,+1 lap,0,,2022
Austria,15,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,,2022
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,,2022
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,+1 lap,0,,2022
Austria,NC,55,Carlos Sainz,Ferrari,3,56,DNF,0,,2022
Austria,NC,6,Nicholas Latifi,Williams Mercedes,17,48,DNF,0,,2022
Austria,NC,11,Sergio Perez,Red Bull Racing Honda,5,24,DNF,0,,2022
France,1,1,Max Verstappen,Red Bull Racing Honda,2,53,30:02.1,25,,2022
France,2,44,Lewis Hamilton,Mercedes,4,53,10.587,18,,2022
France,3,63,George Russell,Mercedes,6,53,16.495,15,,2022
France,4,11,Sergio Perez,Red Bull Racing Honda,3,53,17.31,12,,2022
France,5,55,Carlos Sainz,Ferrari,19,53,28.872,11,,2022
France,6,14,Fernando Alonso,Alpine Renault,7,53,42.879,8,,2022
France,7,4,Lando Norris,McLaren Mercedes,5,53,52.026,6,,2022
France,8,31,Esteban Ocon,Alpine Renault,10,53,56.959,4,,2022
France,9,3,Daniel Ricciardo,McLaren Mercedes,9,53,60.372,2,,2022
France,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,53,62.549,1,,2022
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,65.448,0,,2022
France,12,10,Pierre Gasly,AlphaTauri RBPT,14,53,65.448,0,,2022
France,13,23,Alexander Albon,Williams Mercedes,13,53,68.565,0,,2022
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,76.666,0,,2022
France,15,47,Mick Schumacher,Haas Ferrari,17,53,80.394,0,,2022
France,16,24,Guanyu Zhou,Alfa Romeo Ferrari,16,47,+6 laps,0,,2022
France,NC,6,Nicholas Latifi,Williams Mercedes,18,40,DNF,0,,2022
France,NC,20,Kevin Magnussen,Haas Ferrari,20,37,DNF,0,,2022
France,NC,16,Charles Leclerc,Ferrari,1,17,DNF,0,,2022
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,,2022
Hungary,1,1,Max Verstappen,Red Bull Racing Honda,10,70,39:25.9,25,,2022
Hungary,2,44,Lewis Hamilton,Mercedes,7,70,7.834,19,,2022
Hungary,3,63,George Russell,Mercedes,1,70,12.337,15,,2022
Hungary,4,55,Carlos Sainz,Ferrari,2,70,14.579,12,,2022
Hungary,5,11,Sergio Perez,Red Bull Racing Honda,11,70,15.688,10,,2022
Hungary,6,16,Charles Leclerc,Ferrari,3,70,16.047,8,,2022
Hungary,7,4,Lando Norris,McLaren Mercedes,4,70,78.3,6,,2022
Hungary,8,14,Fernando Alonso,Alpine Renault,6,69,+1 lap,4,,2022
Hungary,9,31,Esteban Ocon,Alpine Renault,5,69,+1 lap,2,,2022
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,+1 lap,1,,2022
Hungary,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14,69,+1 lap,0,,2022
Hungary,12,10,Pierre Gasly,AlphaTauri RBPT,20,69,+1 lap,0,,2022
Hungary,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,69,+1 lap,0,,2022
Hungary,14,47,Mick Schumacher,Haas Ferrari,15,69,+1 lap,0,,2022
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,+1 lap,0,,2022
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13,69,+1 lap,0,,2022
Hungary,17,23,Alexander Albon,Williams Mercedes,17,69,+1 lap,0,,2022
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19,69,+1 lap,0,,2022
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,+2 laps,0,,2022
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8,65,DNF,0,,2022
Belgium,1,1,Max Verstappen,Red Bull Racing Honda,14,44,25:52.9,26,,2022
Belgium,2,11,Sergio Perez,Red Bull Racing Honda,2,44,17.841,18,,2022
Belgium,3,55,Carlos Sainz,Ferrari,1,44,26.886,15,,2022
Belgium,4,63,George Russell,Mercedes,5,44,29.14,12,,2022
Belgium,5,14,Fernando Alonso,Alpine Renault,3,44,73.256,10,,2022
Belgium,6,16,Charles Leclerc,Ferrari,15,44,74.936,8,,2022
Belgium,7,31,Esteban Ocon,Alpine Renault,16,44,75.64,6,,2022
Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,44,78.107,4,,2022
Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8,44,92.181,2,,2022
Belgium,10,23,Alexander Albon,Williams Mercedes,6,44,101.9,1,,2022
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9,44,103.078,0,,2022
Belgium,12,4,Lando Norris,McLaren Mercedes,17,44,104.739,0,,2022
Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20,44,105.217,0,,2022
Belgium,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18,44,106.252,0,,2022
Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7,44,107.163,0,,2022
Belgium,16,20,Kevin Magnussen,Haas Ferrari,12,43,+1 lap,0,,2022
Belgium,17,47,Mick Schumacher,Haas Ferrari,19,43,+1 lap,0,,2022
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11,43,+1 lap,0,,2022
Belgium,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13,1,DNF,0,,2022
Belgium,NC,44,Lewis Hamilton,Mercedes,4,0,DNF,0,,2022
Netherlands,1,1,Max Verstappen,Red Bull Racing Honda,1,72,36:42.8,26,,2022
Netherlands,2,63,George Russell,Mercedes,6,72,4.071,18,,2022
Netherlands,3,16,Charles Leclerc,Ferrari,2,72,10.929,15,,2022
Netherlands,4,44,Lewis Hamilton,Mercedes,4,72,13.016,12,,2022
Netherlands,5,11,Sergio Perez,Red Bull Racing Honda,5,72,18.168,10,,2022
Netherlands,6,14,Fernando Alonso,Alpine Renault,13,72,18.754,8,,2022
Netherlands,7,4,Lando Norris,McLaren Mercedes,7,72,19.306,6,,2022
Netherlands,8,55,Carlos Sainz,Ferrari,3,72,20.916,4,,2022
Netherlands,9,31,Esteban Ocon,Alpine Renault,12,72,21.117,2,,2022
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,22.459,1,,2022
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,27.009,0,,2022
Netherlands,12,23,Alexander Albon,Williams Mercedes,15,72,30.39,0,,2022
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8,72,32.995,0,,2022
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,36.007,0,,2022
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18,72,36.869,0,,2022
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,37.32,0,,2022
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,37.764,0,,2022
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20,71,+1 lap,0,,2022
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,DNF,0,,2022
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,,2022
